,date,forename,surname,nationality,name,country,grid,points,lat,lng
0,2008-03-16,Lewis,Hamilton,British,Albert Park Grand Prix Circuit,Australia,1,10.0,-37.8497,144.968
1,2015-03-15,Lewis,Hamilton,British,Albert Park Grand Prix Circuit,Australia,1,25.0,-37.8497,144.968
2,2007-03-18,Kimi,RÌ_ikkÌ¦nen,Finnish,Albert Park Grand Prix Circuit,Australia,1,10.0,-37.8497,144.968
3,2013-03-17,Kimi,RÌ_ikkÌ¦nen,Finnish,Albert Park Grand Prix Circuit,Australia,7,25.0,-37.8497,144.968
4,2011-03-27,Sebastian,Vettel,German,Albert Park Grand Prix Circuit,Australia,1,25.0,-37.8497,144.968
5,2017-03-26,Sebastian,Vettel,German,Albert Park Grand Prix Circuit,Australia,2,25.0,-37.8497,144.968
6,2006-04-02,Fernando,Alonso,Spanish,Albert Park Grand Prix Circuit,Australia,3,10.0,-37.8497,144.968
7,2005-03-06,Giancarlo,Fisichella,Italian,Albert Park Grand Prix Circuit,Australia,1,10.0,-37.8497,144.968
8,2004-03-07,Michael,Schumacher,German,Albert Park Grand Prix Circuit,Australia,1,10.0,-37.8497,144.968
9,2002-03-03,Michael,Schumacher,German,Albert Park Grand Prix Circuit,Australia,2,10.0,-37.8497,144.968
10,2001-03-04,Michael,Schumacher,German,Albert Park Grand Prix Circuit,Australia,1,10.0,-37.8497,144.968
11,2000-03-12,Michael,Schumacher,German,Albert Park Grand Prix Circuit,Australia,3,10.0,-37.8497,144.968
12,2009-03-29,Jenson,Button,British,Albert Park Grand Prix Circuit,Australia,1,10.0,-37.8497,144.968
13,2010-03-28,Jenson,Button,British,Albert Park Grand Prix Circuit,Australia,4,25.0,-37.8497,144.968
14,2012-03-18,Jenson,Button,British,Albert Park Grand Prix Circuit,Australia,2,25.0,-37.8497,144.968
15,2003-03-09,David,Coulthard,British,Albert Park Grand Prix Circuit,Australia,11,10.0,-37.8497,144.968
16,1997-03-09,David,Coulthard,British,Albert Park Grand Prix Circuit,Australia,4,10.0,-37.8497,144.968
17,1998-03-08,Mika,HÌ_kkinen,Finnish,Albert Park Grand Prix Circuit,Australia,1,10.0,-37.8497,144.968
18,1999-03-07,Eddie,Irvine,British,Albert Park Grand Prix Circuit,Australia,6,10.0,-37.8497,144.968
19,1996-03-10,Damon,Hill,British,Albert Park Grand Prix Circuit,Australia,2,10.0,-37.8497,144.968
20,2014-03-16,Nico,Rosberg,German,Albert Park Grand Prix Circuit,Australia,3,25.0,-37.8497,144.968
21,2016-03-20,Nico,Rosberg,German,Albert Park Grand Prix Circuit,Australia,2,25.0,-37.8497,144.968
22,2008-05-25,Lewis,Hamilton,British,Circuit de Monaco,Monaco,3,10.0,43.7347,7.420560000000001
23,2016-05-29,Lewis,Hamilton,British,Circuit de Monaco,Monaco,3,25.0,43.7347,7.420560000000001
